work,institution,type,date,title,joint,in_scope
http://publications.europa.eu/resource/cellar/eab657c4-63a8-11f1-9b18-01aa75ed71a1,Commission,FACTSHEET,2026-06-04,Guidelines on the ethical use of artificial intelligence and data in teaching and learning for educators : updated,False,False
http://publications.europa.eu/resource/cellar/eb6e6f8d-7f7f-11ec-8c40-01aa75ed71a1,Commission,SWD,2022-01-26,"COMMISSION STAFF WORKING DOCUMENT Report on the stakeholder consultation and engagement activities Accompanying the document COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS Establishing a European Declaration on Digital rights and principles for the Digital Decade",False,True
http://publications.europa.eu/resource/cellar/eb8e704a-f982-11ef-b7db-01aa75ed71a1,Commission,PUB_GEN,2025-03-03,Artificial intelligence and the future of work : Eurobarometer report.,False,False
http://publications.europa.eu/resource/cellar/ec39aa89-263f-11ec-bd8e-01aa75ed71a1,Parliament,OWNINI_RES,2020-10-20,"European Parliament resolution of 20 October 2020 with recommendations to the Commission on a framework of ethical aspects of artificial intelligence, robotics and related technologies (2020/2012(INL))",False,True
http://publications.europa.eu/resource/cellar/ec9aac3e-9cf7-11f0-97c8-01aa75ed71a1,Commission,PUB_GEN,2025-09-26,AI-driven assessment of uncertainty and quality terminology in Copernicus data to enable policy uptake : application to the Copernicus land monitoring system.,False,False
http://publications.europa.eu/resource/cellar/ecb03e37-4ee0-11f1-b3e2-01aa75ed71a1,Council,NOTE_INFO,2026-05-13,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence - Letter sent to the European Parliament,False,True
http://publications.europa.eu/resource/cellar/ed239fc4-e2b4-11ef-be2a-01aa75ed71a1,Commission,PUB_GEN,2025-02-03,European citizens’ knowledge and attitudes towards science and technology : Eurobarometer report.,False,False
http://publications.europa.eu/resource/cellar/edc54cc2-1eff-11f1-8c3a-01aa75ed71a1,Council,NOTE,2026-03-13,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - Mandate for negotiations with the European Parliament,False,True
http://publications.europa.eu/resource/cellar/ee0d5478-a428-11eb-9585-01aa75ed71a1,Council,NOTE_COVER,2021-04-23,REGULATORY SCRUTINY BOARD OPINION Proposal for a Regulation of the European Parliament and of the Council aying down harmonized rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts,False,False
http://publications.europa.eu/resource/cellar/ef017692-8c1f-11ef-a130-01aa75ed71a1,Parliament,OWNINI_RES,2024-01-17,P9_TA(2024)0020 – Cultural diversity and the conditions for authors in the European music streaming market – European Parliament resolution of 17 January 2024 on cultural diversity and the conditions for authors in the European music streaming market (2023/2054(INI)),False,True
http://publications.europa.eu/resource/cellar/ef0e78ed-617b-11f0-bf4e-01aa75ed71a1,Commission,PROP_REG,2025-07-15,Proposal for a COUNCIL REGULATION on amending Council Regulation (EU) 2021/1173 of 13 July 2021 on establishing the European High Performance Computing Joint Undertaking and repealing Regulation (EU) 2018/1488,False,True
http://publications.europa.eu/resource/cellar/ef3d5e99-dd97-11ed-a05c-01aa75ed71a1,Commission,PUB_GEN,2023-04-17,AI Watch : evolution of the EU market share of robotics : database and results.,False,False
http://publications.europa.eu/resource/cellar/ef4ecd46-c5fa-11f0-8da2-01aa75ed71a1,Commission,COMMUNIC,2025-11-20,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS European Judicial Training Strategy 2025 - 2030 Creating a supportive environment for DigitalJustice@2030",False,True
http://publications.europa.eu/resource/cellar/ef62dd1f-888e-11ec-8c40-01aa75ed71a1,Parliament,OWNINI_RES,2021-06-10,"European Parliament resolution of 10 June 2021 on promoting gender equality in science, technology, engineering and mathematics (STEM) education and careers (2019/2164(INI))",False,True
http://publications.europa.eu/resource/cellar/efca9b7b-3b27-11ee-bd8d-01aa75ed71a1,Commission,PUB_GEN,2023-08-14,Public report on the roadmap for the scale-up of EU AI-powered DT : D05.04.,False,False
http://publications.europa.eu/resource/cellar/f0fdd0a4-7bc7-11f1-bf5e-01aa75ed71a1,Council,NOTE,2026-07-08,"REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL AMENDING REGULATIONS (EU) 2024/1689, (EU) 2018/1139 AND (EU) 2023/1230 AS REGARDS THE SIMPLIFICATION OF THE IMPLEMENTATION OF HARMONISED RULES ON ARTIFICIAL INTELLIGENCE (DIGITAL OMNIBUS ON AI)",True,False
http://publications.europa.eu/resource/cellar/f10ef70a-cf35-11ee-b9d9-01aa75ed71a1,Council,NOTE_COVER,2024-02-19,Proposal for a COUNCIL REGULATION amending Regulation (EU) 2021/1173 as regards an EuroHPC initiative for start-ups to boost European leadership in trustworthy Artificial Intelligence,False,False
http://publications.europa.eu/resource/cellar/f180c8ff-b552-11f0-b37f-01aa75ed71a1,Commission,PUB_GEN,2025-10-29,Artificial intelligence : October 2025.,False,False
http://publications.europa.eu/resource/cellar/f1dc064d-885d-11f0-9af8-01aa75ed71a1,Council,CORRIGENDUM,2025-09-03,,False,False
http://publications.europa.eu/resource/cellar/f2941086-5828-11ee-9220-01aa75ed71a1,Commission,PUB_GEN,2023-09-20,Details of consultation activities and summary of components.,False,False
http://publications.europa.eu/resource/cellar/f3591f94-61d3-11eb-aeb5-01aa75ed71a1,Commission,NOTICE,2021-01-22,Non-opposition to a notified concentration (Case M.10053 — Zollner Elektronik/Syskron Holding/Samhammer/TIKI) (Text with EEA relevance) 2021/C 32/03,False,False
http://publications.europa.eu/resource/cellar/f369413c-a585-11f0-a7c5-01aa75ed71a1,Commission,PUB_GEN,2025-10-10,The role of AI safety benchmarks in evaluating systemic risks in general-purpose AI models : collection of external scientific studies on general-purpose AI models under the EU AI Act.,False,False
http://publications.europa.eu/resource/cellar/f3d39f72-ea66-11ee-bf53-01aa75ed71a1,Commission,PUB_GEN,2024-03-22,Netherlands' recovery and resilience plan.,False,False
http://publications.europa.eu/resource/cellar/f3df3cc3-1ff4-11f0-b1a3-01aa75ed71a1,Commission,PUB_GEN,2025-04-22,Scaling Deep Tech in Europe : European Innovation Council : impact report 2025.,False,False
http://publications.europa.eu/resource/cellar/f51e18b8-ab0d-11f0-89c6-01aa75ed71a1,Commission,PUB_GEN,2025-10-16,The use of generative artificial intelligence in research.,False,False
http://publications.europa.eu/resource/cellar/f634b3b7-2a85-11ee-839d-01aa75ed71a1,Commission,DEC_IMPL,2023-07-24,Commission Implementing Decision (EU) 2023/1534 of 24 July 2023 selecting the entities forming the initial network of European Digital Innovation Hubs in accordance with Regulation (EU) 2021/694 of the European Parliament and of the Council (Text with EEA relevance),False,False
http://publications.europa.eu/resource/cellar/f6527c8e-c8c7-11eb-84ce-01aa75ed71a1,Commission,PUB_GEN,2021-06-08,What future for European robotics? : a science for policy perspective : JRC virtual conference 27-29 January 2021.,False,False
http://publications.europa.eu/resource/cellar/f692aa0b-17a7-11f1-8870-01aa75ed71a1,Commission,EDUCATIONAL,2026-06-12,Guidelines on the ethical use of artificial intelligence and data in teaching and learning for educators : updated,False,False
http://publications.europa.eu/resource/cellar/f76aad95-7089-11f1-9800-01aa75ed71a1,Council,ITEM_IA_NOTE,2026-06-24,"Draft REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulations (EU) 2024/1689, (EU) 2018/1139 and (EU) 2023/1230 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (first reading) - Adoption of the legislative act - Statement",False,True
http://publications.europa.eu/resource/cellar/f77c40cd-1c9b-11f1-8c3a-01aa75ed71a1,Parliament,OPIN_EP_CMT,2026-03-06,"OPINION - of the Committee on Culture and Education - for the Committee on the Internal Market and Consumer Protection and the Committee on Civil Liberties, Justice and Home Affairs - on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD)) - Rapporteur for opinion: Emma Rafowicz",False,True
http://publications.europa.eu/resource/cellar/f7862704-6a65-11ef-a8ba-01aa75ed71a1,Parliament,PUB_GEN,2024-09-03,"The impact of EU legislation in the area of digital and green transition, particularly on SMEs.",False,False
http://publications.europa.eu/resource/cellar/f79b4cb5-7f2a-11f1-bf5e-01aa75ed71a1,Commission,PUB_GEN,2026-07-13,"Analysis of the integration of artificial intelligence in VET systems : Austria, Belgium, Slovenia, Spain and The Netherlands",False,False
http://publications.europa.eu/resource/cellar/f7f5a958-2541-11f1-a7dd-01aa75ed71a1,Parliament,REPORT_EP,2026-03-19,"REPORT - on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) - (COM(2025)0836 - C10-0304/2025 - 2025/0359(COD)) - Committee on the Internal Market and Consumer Protection - Committee on Civil Liberties, Justice and Home Affairs - (Joint committee procedure - Rule 59 of the Rules of Procedure) - Rapporteurs: Arba Kokalari, Michael McNamara",False,True
http://publications.europa.eu/resource/cellar/f8aefac9-589e-11f1-b3e2-01aa75ed71a1,Council,CONCL,2026-05-11,Council conclusions on teachers in the era of artificial intelligence (AI),False,True
http://publications.europa.eu/resource/cellar/f8fbc5d7-b6a9-11eb-8aca-01aa75ed71a1,Commission,NOTICE,2021-05-07,Non-opposition to a notified concentration (Case M.10182 — SADC/Cognite/JV) (Text with EEA relevance) 2021/C 187/03,False,False
http://publications.europa.eu/resource/cellar/f943e0a3-fde4-11ee-a251-01aa75ed71a1,Commission,ANNOUNC,2024-04-19,Prior notification of a concentration (Case M.11508 – ARAMCO DIGITAL / LTIMINDTREE / JV) – Candidate case for simplified procedure,False,False
http://publications.europa.eu/resource/cellar/f973a7b5-b5e1-11ef-acb1-01aa75ed71a1,Commission,PUB_GEN,2024-12-06,2024 JRC/EUROPOL tattoo recognition with artificial data : proficiency test results and discussion.,False,False
http://publications.europa.eu/resource/cellar/fa1e1408-2335-11f1-8c3a-01aa75ed71a1,Commission,NOTICE,2026-03-19,Commission Notice – The 2026 annual Union work programme for European standardisation,False,False
http://publications.europa.eu/resource/cellar/fa6af00f-eb86-11ec-a534-01aa75ed71a1,Commission,PUB_GEN,2022-06-03,"Future skills, career guidance and lifelong learning in PES : thematic paper.",False,False
http://publications.europa.eu/resource/cellar/fad44166-f249-11ea-991b-01aa75ed71a1,Commission,PUB_GEN,2020-09-08,"Academic offer of advanced digital skills in 2019-20 : international comparison : focus on artificial intelligence, high performance computing, cybersecurity and data science.",False,False
http://publications.europa.eu/resource/cellar/fb8d8ec2-55a0-11ed-92ed-01aa75ed71a1,Commission,PUB_GEN,2022-10-26,"Study on eHealth, interoperability of health data and artificial intelligence for health and care in the European Union : final study report. Lot 2, Artificial Intelligence for health and care in the EU.",False,False
http://publications.europa.eu/resource/cellar/fbd2c0b9-2a96-11f1-906d-01aa75ed71a1,Parliament,ADOPT_TEXT,2026-03-26,Amendments adopted by the European Parliament on 26 March 2026 on the proposal for a regulation of the European Parliament and of the Council amending Regulations (EU) 2024/1689 and (EU) 2018/1139 as regards the simplification of the implementation of harmonised rules on artificial intelligence (Digital Omnibus on AI) (COM(2025)0836 – C10-0304/2025 – 2025/0359(COD)),False,True
http://publications.europa.eu/resource/cellar/fc66252a-67a6-11f0-bf4e-01aa75ed71a1,Council,NOTE,2025-07-23,"WRITTEN PROCEDURE to approve the decision to request the consent of the European Parliament to adopt the Council Decision on the conclusion, on behalf of the European Union, of the Council of Europe Framework Convention on Artificial Intelligence and Human Rights, Democracy and the Rule of Law - Request for consent of the European Parliament - Initiation of written procedure",False,True
http://publications.europa.eu/resource/cellar/fd071aed-c3cc-11ee-95d9-01aa75ed71a1,Commission,NOTICE,2024-01-30,Non-opposition to a notified concentration (Case M.11152 – TERNA / DXT / WESII),False,False
http://publications.europa.eu/resource/cellar/fd7122f5-f32e-11ef-b7db-01aa75ed71a1,Commission,PUB_GEN,2025-02-25,Evaluation of the EU-India science and technology agreement.,False,False
http://publications.europa.eu/resource/cellar/fd86e2b0-758c-11ed-9887-01aa75ed71a1,Council,NOTE,2022-12-06,Proposal for a Regulation of the European Parliament and of the Council laying down harmonised rules on artificial intelligence (Artificial Intelligence Act) and amending certain Union legislative acts - General approach (6 December 2022),False,True
http://publications.europa.eu/resource/cellar/fe78261d-89d9-11ef-a67d-01aa75ed71a1,Commission,PUB_GEN,2024-10-02,An information-based risk analysis IT tool protecting the European food system(s).,False,False
http://publications.europa.eu/resource/cellar/fe9a4f6c-f4ad-11ef-b7db-01aa75ed71a1,Parliament,RES_LEGIS,2024-03-13,P9_TA(2024)0138 – Artificial Intelligence Act – European Parliament legislative resolution of 13 March 2024 on the proposal for a regulation of the European Parliament and of the Council on laying down harmonised rules on Artificial Intelligence (Artificial Intelligence Act) and amending certain Union Legislative Acts (COM(2021)0206 – C9-0146/2021 – 2021/0106(COD)) (Ordinary legislative procedure: first reading),False,True
